date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2015-06-26,2015-06-26,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERSOLD
2015-06-29,2015-06-29,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERSOLD
2015-06-30,2015-06-30,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERSOLD
2015-07-01,2015-07-01,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERSOLD
2015-07-02,2015-07-02,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERSOLD
2015-07-03,2015-07-03,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-06,2015-07-06,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-07,2015-07-07,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-08,2015-07-08,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-09,2015-07-09,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-10,2015-07-10,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-13,2015-07-13,1060.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-14,2015-07-14,1060.0,HOLD,BULLISH,BEARISH,,,
2015-07-15,2015-07-15,1060.0,HOLD,BULLISH,BEARISH,,,
2015-07-16,2015-07-16,1060.0,HOLD,BULLISH,BEARISH,,,
2015-07-20,2015-07-20,1060.0,HOLD,BULLISH,BEARISH,,,
2015-07-21,2015-07-21,1060.0,HOLD,BULLISH,BEARISH,,,
2015-07-22,2015-07-22,1060.0,HOLD,BEARISH,BEARISH,,,
2015-07-23,2015-07-23,1060.0,HOLD,BEARISH,BEARISH,,,
2015-07-24,2015-07-24,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2015-07-27,2015-07-27,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2015-07-28,2015-07-28,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-29,2015-07-29,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-30,2015-07-30,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-07-31,2015-07-31,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-08-04,2015-08-04,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-08-05,2015-08-05,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-08-06,2015-08-06,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-08-07,2015-08-07,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-08-10,2015-08-10,900.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2015-08-11,2015-08-11,900.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-08-12,2015-08-12,900.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2015-08-13,2015-08-13,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2015-08-14,2015-08-14,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-17,2015-08-17,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-18,2015-08-18,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-19,2015-08-19,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-20,2015-08-20,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-21,2015-08-21,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-24,2015-08-24,980.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-08-25,2015-08-25,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2015-08-26,2015-08-26,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-08-27,2015-08-27,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-08-31,2015-08-31,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-01,2015-09-01,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-02,2015-09-02,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-03,2015-09-03,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-04,2015-09-04,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-07,2015-09-07,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-09,2015-09-09,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-10,2015-09-10,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-11,2015-09-11,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2015-09-14,2015-09-14,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-15,2015-09-15,1009.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-09-16,2015-09-16,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-09-17,2015-09-17,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-09-18,2015-09-18,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-09-21,2015-09-21,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-09-22,2015-09-22,1009.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-09-23,2015-09-23,1009.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-09-24,2015-09-24,1009.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-09-25,2015-09-25,1009.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-09-28,2015-09-28,1009.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-09-29,2015-09-29,1009.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-09-30,2015-09-30,1009.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-10-01,2015-10-01,1009.0,HOLD,BULLISH,BEARISH,,,
2015-10-02,2015-10-02,1010.0,HOLD,BULLISH,BEARISH,OVERBOUGHT,,OVERBOUGHT
2015-10-05,2015-10-05,1010.0,SELL,BEARISH,BEARISH,OVERBOUGHT,,
2015-10-06,2015-10-06,1010.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2015-10-07,2015-10-07,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-08,2015-10-08,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-09,2015-10-09,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-13,2015-10-13,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-14,2015-10-14,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-15,2015-10-15,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-16,2015-10-16,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-19,2015-10-19,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-20,2015-10-20,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-21,2015-10-21,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-22,2015-10-22,1010.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-10-26,2015-10-26,1010.0,HOLD,BEARISH,BULLISH,,,
2015-10-27,2015-10-27,1010.0,HOLD,BEARISH,BULLISH,,,
2015-10-28,2015-10-28,1010.0,HOLD,BEARISH,BULLISH,,,
2015-10-29,2015-10-29,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2015-10-30,2015-10-30,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2015-11-02,2015-11-02,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-03,2015-11-03,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-04,2015-11-04,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2015-11-05,2015-11-05,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-06,2015-11-06,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-09,2015-11-09,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-10,2015-11-10,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2015-11-11,2015-11-11,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-12,2015-11-12,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-13,2015-11-13,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-16,2015-11-16,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-17,2015-11-17,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2015-11-18,2015-11-18,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-11-19,2015-11-19,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-11-20,2015-11-20,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-11-23,2015-11-23,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-11-24,2015-11-24,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2015-11-25,2015-11-25,1000.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-11-26,2015-11-26,1000.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-11-27,2015-11-27,1000.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2015-11-30,2015-11-30,1000.0,HOLD,BEARISH,BEARISH,,,
2015-12-01,2015-12-01,1000.0,HOLD,BEARISH,BEARISH,,,
2015-12-03,2015-12-03,1051.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2015-12-04,2015-12-04,1051.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2015-12-07,2015-12-07,1050.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2015-12-09,2015-12-09,1050.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-10,2015-12-10,1050.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-11,2015-12-11,1050.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-14,2015-12-14,1050.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-15,2015-12-15,1050.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2015-12-16,2015-12-16,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2015-12-17,2015-12-17,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-18,2015-12-18,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-21,2015-12-21,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-22,2015-12-22,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-23,2015-12-23,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-24,2015-12-24,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-25,2015-12-25,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-28,2015-12-28,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-29,2015-12-29,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2015-12-30,2015-12-30,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-04,2016-01-04,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-05,2016-01-05,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-08,2016-01-08,1233.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-11,2016-01-11,1233.0,HOLD,BEARISH,BULLISH,,,
2016-01-12,2016-01-12,1233.0,HOLD,BEARISH,BULLISH,,,
2016-01-13,2016-01-13,1233.0,HOLD,BEARISH,BULLISH,,,
2016-01-14,2016-01-14,1233.0,HOLD,BEARISH,BULLISH,,,OVERBOUGHT
2016-01-15,2016-01-15,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2016-01-18,2016-01-18,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-20,2016-01-20,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-21,2016-01-21,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-22,2016-01-22,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-25,2016-01-25,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-26,2016-01-26,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-27,2016-01-27,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-28,2016-01-28,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-01-29,2016-01-29,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-02-01,2016-02-01,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-02-02,2016-02-02,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-02-03,2016-02-03,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-02-04,2016-02-04,1400.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-02-05,2016-02-05,1400.0,HOLD,BEARISH,BULLISH,,,
2016-02-08,2016-02-08,1400.0,HOLD,BEARISH,BULLISH,,,
2016-02-09,2016-02-09,1400.0,HOLD,BEARISH,BULLISH,,,
2016-02-10,2016-02-10,1400.0,HOLD,BEARISH,BULLISH,,,
2016-02-11,2016-02-11,1400.0,HOLD,BEARISH,BULLISH,,,
2016-02-12,2016-02-12,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-15,2016-02-15,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-16,2016-02-16,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-17,2016-02-17,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-18,2016-02-18,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-19,2016-02-19,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-22,2016-02-22,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-23,2016-02-23,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-24,2016-02-24,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-25,2016-02-25,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-26,2016-02-26,1400.0,HOLD,BULLISH,BULLISH,,,
2016-02-29,2016-02-29,1400.0,HOLD,BULLISH,BULLISH,,,
2016-03-01,2016-03-01,1400.0,HOLD,BULLISH,BULLISH,,,
2016-03-02,2016-03-02,1400.0,HOLD,BULLISH,BULLISH,,,
2016-03-03,2016-03-03,1236.0,BUY,BULLISH,BULLISH,OVERSOLD,,OVERBOUGHT
2016-03-04,2016-03-04,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2016-03-07,2016-03-07,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-08,2016-03-08,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-09,2016-03-09,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-10,2016-03-10,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-11,2016-03-11,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-14,2016-03-14,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-15,2016-03-15,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2016-03-16,2016-03-16,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-17,2016-03-17,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-18,2016-03-18,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-21,2016-03-21,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-22,2016-03-22,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-23,2016-03-23,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-24,2016-03-24,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-25,2016-03-25,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-28,2016-03-28,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-29,2016-03-29,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-30,2016-03-30,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-03-31,2016-03-31,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-04-01,2016-04-01,1200.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-04-04,2016-04-04,1200.0,HOLD,BULLISH,BEARISH,,,
2016-04-05,2016-04-05,1200.0,HOLD,BULLISH,BEARISH,,,
2016-04-06,2016-04-06,1200.0,HOLD,BULLISH,BEARISH,,,
2016-04-07,2016-04-07,1200.0,HOLD,BULLISH,BEARISH,,,
2016-04-08,2016-04-08,1200.0,HOLD,BULLISH,BEARISH,,,
2016-04-11,2016-04-11,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-12,2016-04-12,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-13,2016-04-13,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-14,2016-04-14,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-15,2016-04-15,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-18,2016-04-18,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-19,2016-04-19,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-20,2016-04-20,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-21,2016-04-21,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-22,2016-04-22,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-25,2016-04-25,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-26,2016-04-26,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-27,2016-04-27,1200.0,HOLD,BEARISH,BEARISH,,,
2016-04-28,2016-04-28,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-03,2016-05-03,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-04,2016-05-04,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-05,2016-05-05,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-06,2016-05-06,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-09,2016-05-09,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-10,2016-05-10,1200.0,HOLD,BEARISH,BEARISH,,,
2016-05-11,2016-05-11,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2016-05-12,2016-05-12,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2016-05-13,2016-05-13,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-16,2016-05-16,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-17,2016-05-17,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-18,2016-05-18,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-19,2016-05-19,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-20,2016-05-20,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-23,2016-05-23,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-25,2016-05-25,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-26,2016-05-26,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-27,2016-05-27,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-30,2016-05-30,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-05-31,2016-05-31,1500.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-06-01,2016-06-01,1500.0,HOLD,BEARISH,BULLISH,,,
2016-06-02,2016-06-02,1500.0,HOLD,BEARISH,BULLISH,,,
2016-06-03,2016-06-03,1500.0,HOLD,BEARISH,BULLISH,,,
2016-06-06,2016-06-06,1500.0,HOLD,BEARISH,BULLISH,,,
2016-06-07,2016-06-07,1500.0,HOLD,BEARISH,BULLISH,,,
2016-06-08,2016-06-08,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-09,2016-06-09,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-10,2016-06-10,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-13,2016-06-13,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-14,2016-06-14,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-15,2016-06-15,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-16,2016-06-16,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-20,2016-06-20,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-21,2016-06-21,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-22,2016-06-22,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-23,2016-06-23,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-24,2016-06-24,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-27,2016-06-27,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-28,2016-06-28,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-29,2016-06-29,1500.0,HOLD,BULLISH,BULLISH,,,
2016-06-30,2016-06-30,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-01,2016-07-01,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-04,2016-07-04,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-06,2016-07-06,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-07,2016-07-07,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-08,2016-07-08,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-11,2016-07-11,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-12,2016-07-12,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-13,2016-07-13,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-14,2016-07-14,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-15,2016-07-15,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-18,2016-07-18,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-19,2016-07-19,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-20,2016-07-20,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-21,2016-07-21,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-22,2016-07-22,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-25,2016-07-25,1500.0,HOLD,BULLISH,BULLISH,,,
2016-07-26,2016-07-26,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2016-07-27,2016-07-27,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2016-07-28,2016-07-28,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-07-29,2016-07-29,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-01,2016-08-01,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-03,2016-08-03,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-04,2016-08-04,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-05,2016-08-05,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-08,2016-08-08,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-09,2016-08-09,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-10,2016-08-10,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-11,2016-08-11,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-12,2016-08-12,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-15,2016-08-15,1545.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-08-16,2016-08-16,1545.0,HOLD,BEARISH,BULLISH,,,
2016-08-17,2016-08-17,1545.0,HOLD,BEARISH,BULLISH,,,
2016-08-18,2016-08-18,1545.0,HOLD,BEARISH,BULLISH,,,
2016-08-19,2016-08-19,1545.0,HOLD,BEARISH,BULLISH,,,
2016-08-22,2016-08-22,1545.0,HOLD,BEARISH,BULLISH,,,
